City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lucea,18.45,-78.17,81,78,40,6.93,JM,1602792265
castro,-24.79,-50.01,64.87,93,98,6.33,BR,1602792265
naze,28.37,129.48,73.4,78,14,3.36,JP,1602792265
yar-sale,66.83,70.83,31.55,94,97,11.88,RU,1602792265
bitung,1.45,125.18,73.4,100,40,2.77,ID,1602792266
atuona,-9.8,-139.03,78.71,73,1,20.31,PF,1602792266
malpe,13.35,74.72,75.2,94,75,4.18,IN,1602792266
hilo,19.73,-155.09,82.4,65,1,5.82,US,1602792117
lebu,-37.62,-73.65,56.57,63,15,12.41,CL,1602792267
ushuaia,-54.8,-68.3,59,79,40,11.41,AR,1602792050
dikson,73.51,80.55,30.79,93,100,21.14,RU,1602792267
bredasdorp,-34.53,20.04,53.6,87,100,3.36,ZA,1602792268
energetik,51.74,58.79,51.33,45,12,7.92,RU,1602792268
kanungu,-0.96,29.79,62.71,78,38,3.87,UG,1602792268
makubetsu,45.37,141.82,47.19,63,86,18.43,JP,1602792268
hasaki,35.73,140.83,57.2,76,75,12.75,JP,1602792110
daniel flores,9.34,-83.67,76.57,76,73,2.84,CR,1602792269
bluff,-46.6,168.33,52,43,100,11.99,NZ,1602792269
dalby,-27.18,151.27,48.2,100,0,3.36,AU,1602792270
belmonte,-15.86,-38.88,80.6,65,20,17.22,BR,1602792270
vaini,-21.2,-175.2,75.2,78,75,6.93,TO,1602792270
colares,38.8,-9.45,59,76,0,17.22,PT,1602792271
busselton,-33.65,115.33,52,60,100,10.22,AU,1602792245
bethel,41.37,-73.41,70,60,40,16.11,US,1602792271
albany,42.6,-73.97,73.99,43,11,11.68,US,1602792012
rikitea,-23.12,-134.97,74.1,77,100,18.14,PF,1602792272
plettenberg bay,-34.05,23.37,58.35,87,55,3.58,ZA,1602792272
timizart,36.8,4.27,57,70,0,3.09,DZ,1602792272
ostrovnoy,68.05,39.51,37.35,80,100,9.75,RU,1602792273
mataura,-46.19,168.86,52,43,97,11.99,NZ,1602792273
imbituba,-28.24,-48.67,71.6,60,40,13.87,BR,1602792273
chicama,-7.84,-79.15,64.4,77,40,9.17,PE,1602792274
yellowknife,62.46,-114.35,28,73,75,24.16,CA,1602792003
ponta do sol,32.67,-17.1,69.8,73,40,8.05,PT,1602792275
port keats,-14.25,129.55,81.09,81,7,7.34,AU,1602792275
ponta delgada,37.73,-25.67,68,82,40,2.24,PT,1602792268
puerto ayora,-0.74,-90.35,77,73,40,10.29,EC,1602792276
longyearbyen,78.22,15.64,26.6,86,40,3.38,SJ,1602792276
severo-kurilsk,50.68,156.12,42.13,69,54,27.4,RU,1602792276
esperance,-33.87,121.9,55.4,100,75,5.82,AU,1602792048
butaritari,3.07,172.79,81.9,74,81,12.48,KI,1602792277
fare,-16.7,-151.02,79.56,76,56,11.43,PF,1602792277
hithadhoo,-0.6,73.08,82.4,75,94,18.37,MV,1602792236
norfolk,42.17,-71.25,72,43,0,24.16,US,1602792278
mahebourg,-20.41,57.7,73.4,83,40,8.05,MU,1602792065
acajutla,13.59,-89.83,87.8,55,20,8.05,SV,1602792019
aste,45.79,11.1,50,99,100,8.01,IT,1602792279
hinganghat,20.57,78.83,78.8,83,40,2.24,IN,1602792279
mackay,-21.15,149.2,62.6,77,40,9.17,AU,1602792024
punta arenas,-53.15,-70.92,55.4,47,75,34.45,CL,1602792159
nanortalik,60.14,-45.24,38.55,76,100,8.68,GL,1602792280
port alfred,-33.59,26.89,63.7,84,28,8.88,ZA,1602792280
nishihara,26.18,127.76,77,83,20,6.93,JP,1602792280
ancud,-41.87,-73.82,66.2,37,0,8.05,CL,1602792281
pontianak,-0.03,109.33,74.82,92,100,3.02,ID,1602792281
cidreira,-30.18,-50.21,66.87,77,80,7.56,BR,1602792281
altay,47.87,88.12,35.53,65,81,6.33,CN,1602792282
makakilo city,21.35,-158.09,82.4,69,1,4.7,US,1602792093
grindavik,63.84,-22.43,50,76,90,10.29,IS,1602792282
ribeira grande,38.52,-28.7,69.8,77,20,4.7,PT,1602792283
port elizabeth,-33.92,25.57,62.6,93,10,10.29,ZA,1602792283
cape town,-33.93,18.42,61,77,20,14.99,ZA,1602792173
ahipara,-35.17,173.17,54.95,74,1,5.61,NZ,1602792283
saint-augustin,51.23,-58.65,53.51,73,60,7.96,CA,1602792284
aksu,41.12,80.26,52.07,40,86,4.72,CN,1602792284
muisne,0.6,-80.03,86,74,75,8.05,EC,1602792284
reshetylivka,49.56,34.08,55.87,51,97,6.08,UA,1602792284
kerema,-7.96,145.78,77.63,86,100,9.57,PG,1602792285
annau,37.89,58.52,55.4,37,0,4.7,TM,1602792285
hay river,60.82,-115.8,24.8,62,75,24.16,CA,1602792286
tasiilaq,65.61,-37.64,42.8,87,75,5.82,GL,1602792286
cayenne,4.93,-52.33,89.6,59,0,12.75,GF,1602792008
ordzhonikidze,52.44,61.74,52.02,44,100,10.07,KZ,1602792286
vredendal,-31.67,18.5,72.32,31,0,9.6,ZA,1602792287
hermanus,-34.42,19.23,55.99,88,100,1.99,ZA,1602792287
tuktoyaktuk,69.45,-133.04,19.4,85,90,11.41,CA,1602792287
hambantota,6.12,81.12,80.29,80,90,19.17,LK,1602792288
waingapu,-9.66,120.26,77.72,78,40,0.78,ID,1602792288
tessalit,20.2,1.01,91.08,12,0,8.23,ML,1602792288
katsuura,35.13,140.3,59,63,100,11.01,JP,1602792288
zhigansk,66.77,123.37,18.61,97,99,15.01,RU,1602792289
cajititlan,20.43,-103.32,86,44,20,4.7,MX,1602792289
oyama,36.3,139.8,63,58,75,10.29,JP,1602792289
oranjemund,-28.55,16.43,62.28,67,0,11.56,NA,1602792289
charlottetown,46.24,-63.13,59,58,75,8.05,CA,1602792290
saint-philippe,-21.36,55.77,70,73,1,4.7,RE,1602792290
carnarvon,-24.87,113.63,66.2,88,90,19.46,AU,1602792290
khandyga,62.67,135.6,17.46,94,69,1.07,RU,1602792290
faanui,-16.48,-151.75,79.34,75,52,11.01,PF,1602792291
wanning,18.8,110.4,79.32,88,100,16.6,CN,1602792291
ulaanbaatar,47.91,106.88,17.6,78,6,2.24,MN,1602792291
kirakira,-10.45,161.92,78.76,82,53,5.01,SB,1602792292
sycow,51.31,17.72,50,93,75,2.24,PL,1602792292
alindao,5.03,21.21,70.16,93,93,0.92,CF,1602792292
tiksi,71.69,128.87,20.17,98,95,0.89,RU,1602792292
erin,36.32,-87.69,64.4,52,90,12.75,US,1602792293
mayo,38.89,-76.51,73.99,60,1,16.11,US,1602791997
bosaso,11.28,49.18,84.16,46,0,5.7,SO,1602792293
rathdrum,47.81,-116.89,55.99,61,1,5.82,US,1602792294
avarua,-21.21,-159.78,73.4,56,100,8.05,CK,1602792264
qaanaaq,77.48,-69.36,26.98,84,59,5.3,GL,1602792294
pangnirtung,66.15,-65.71,41,79,90,6.93,CA,1602792295
